14584,13877,13952,1
14585,13877,13953,1
14586,13873,13954,1
14587,13955,13956,1
14588,13952,13957,1
14589,13957,13958,1
14590,13958,13959,1
14591,13816,13960,1
14592,13841,13961,1
14593,13841,13960,1
14594,13960,13962,1
14595,13828,13963,1
14596,13963,13791,1
14597,13964,13965,1
14598,13965,13966,1
14599,13966,13967,1
14600,13967,13968,1
14601,13791,13969,1
14602,13956,13970,1
14603,13970,13971,1
14604,13971,13972,1
14605,13972,13750,1
14606,13956,13973,1
14607,13949,13974,1
14608,13974,13975,1
14609,13975,13976,1
14610,13976,13969,1
14611,13949,13977,1
14612,13750,13978,1
14613,13979,13980,1
14614,13980,13981,1
14615,13981,13982,1
14616,13982,13983,1
14617,13983,13984,1
14618,13984,13985,1
14619,13985,13986,1
14620,13979,13987,1
14621,13979,13988,1
14622,13988,13989,1
14623,13989,13990,1
14624,13990,13991,1
14625,13978,13992,1
14626,13992,13993,1
14627,13978,13774,1
14628,13774,13994,1
14629,13678,13995,1
14630,13678,13996,1
14631,13996,13997,1
14632,13678,13998,1
14633,13998,13558,1
14634,13880,13999,1
14635,13880,14000,1
14636,13672,14001,1
14637,14001,14002,1
14638,14002,14003,1
14639,14003,14004,1
14640,14004,14005,1
14641,13672,14006,1
14642,13765,14007,1
14643,14007,14008,1
14644,13765,14009,1
14645,14009,14010,1
14646,14010,14011,1
14647,13969,14012,1
14648,13558,14013,1
14649,13875,14014,1
14650,13875,14015,1
14651,13737,14016,1
14652,14016,14017,1
14653,14017,14018,1
14654,14018,14011,1
14655,13737,14019,1
14656,13901,14020,1
14657,14020,14021,1
14658,14021,14022,1
14659,14022,14023,1
14660,14023,14024,1
14661,13901,14025,1
14662,14025,14026,1
14663,14026,14027,1
14664,14027,13583,1
14665,13953,14028,1
14666,13953,14029,1
14667,14029,14030,1
14668,14030,14031,1
14669,14031,14008,1
14670,14008,14032,1
14671,14032,14033,1
14672,13881,14034,1
14673,13881,14035,1
14674,14035,14036,1
14675,14036,14037,1
14676,14037,14038,1
14677,14039,13805,1
14678,13927,14013,1
14679,13927,14040,1
14680,14040,14041,1
14681,13927,14042,1
14682,14042,14043,1
14683,14013,14044,1
14684,14043,14045,1
14685,14043,14046,1
14686,13854,14047,1
14687,13854,14048,1
14688,13854,14049,1
14689,14049,14014,1
14690,14014,14050,1
14691,14014,14051,1
14692,14051,14052,1
14693,14052,13994,1
14694,13583,14053,1
14695,13805,14054,1
14696,14054,14055,1
14697,14055,14056,1
14698,14056,14057,1
14699,14057,14058,1
14700,13805,14059,1
14701,14059,13773,1
14702,14011,14060,1
14703,14060,14061,1
14704,14061,14062,1
14705,14062,14063,1
14706,14063,14064,1
14707,14064,14065,1
14708,14065,14066,1
14709,14066,14067,1
14710,14068,14069,1
14711,14069,14005,1
14712,13773,14070,1
14713,13773,14071,1
14714,14071,14072,1
14715,13851,14073,1
14716,13994,14074,1
14717,14005,14075,1
14718,14024,13894,1
14719,14024,14076,1
14720,14076,14077,1
14721,14077,14078,1
14722,13894,14079,1
14723,14079,14080,1
14724,14080,14081,1
14725,14081,14082,1
14726,14082,14083,1
14727,13993,14074,1
14728,13993,14084,1
14729,14084,14085,1
14730,13993,14086,1
14731,14086,14087,1
14732,14087,14088,1
14733,14074,14089,1
14734,14090,14091,1
14735,14092,14093,1
14736,14093,14044,1
14737,14044,14094,1
14738,13635,14095,1
14739,13635,14096,1
14740,13898,13711,1
14741,13898,14095,1
14742,14095,14097,1
14743,14097,14098,1
14744,14098,14099,1
14745,14099,14100,1
14746,14100,14101,1
14747,14101,14102,1
14748,14102,14103,1
14749,14038,14104,1
14750,14104,14105,1
14751,14105,14106,1
14752,14106,14107,1
14753,14107,14108,1
14754,14108,14109,1
14755,14109,14110,1
14756,14038,14111,1
14757,14111,14112,1
14758,14112,14113,1
14759,14113,14114,1
14760,14073,14115,1
14761,14115,14116,1
14762,14116,14117,1
14763,14117,14118,1
14764,14118,14119,1
14765,14073,14120,1
14766,14083,14121,1
14767,14121,14122,1
14768,14122,14123,1
14769,14123,14124,1
14770,14083,14125,1
14771,13699,13914,1
14772,13699,14126,1
14773,13914,14127,1
14774,14127,14128,1
14775,14128,14129,1
14776,14129,14130,1
14777,14131,14132,1
14778,14132,14133,1
14779,14019,14067,1
14780,14019,14134,1
14781,14134,14135,1
14782,14135,14136,1
14783,14136,14137,1
14784,14137,14138,1
14785,14138,14139,1
14786,14139,14140,1
14787,13711,14141,1
14788,14141,14142,1
14789,14142,14143,1
14790,14143,14144,1
14791,14144,14145,1
14792,14145,14146,1
14793,14146,14147,1
14794,14133,14148,1
14795,14148,14078,1
14796,14133,14149,1
14797,14149,14150,1
14798,14150,14053,1
14799,14053,14151,1
14800,14078,14152,1
14801,14152,14153,1
14802,14153,14154,1
14803,14154,14155,1
14804,14094,14156,1
14805,14156,14157,1
14806,14157,13997,1
14807,14094,14158,1
14808,14159,14160,1
14809,14160,14161,1
14810,13653,14162,1
14811,14162,13968,1
14812,13653,14163,1
14813,13997,14164,1
14814,14164,14165,1
14815,14165,14166,1
14816,14166,14167,1
14817,14167,14168,1
14818,13968,14169,1
14819,14169,14170,1
14820,14170,14171,1
14821,14171,14091,1
14822,14172,14173,1
14823,14173,14174,1
14824,14174,14175,1
14825,14175,14176,1
14826,14176,13684,1
14827,14161,14177,1
14828,14177,14178,1
14829,14161,14179,1
14830,14179,14180,1
14831,14161,14181,1
14832,14178,14182,1
14833,14182,14183,1
14834,14183,14184,1
14835,14184,14180,1
14836,14178,14185,1
14837,14185,14186,1
14838,14186,14075,1
14839,13684,14187,1
14840,14091,14188,1
14841,14188,14189,1
14842,14189,13796,1
14843,13796,14190,1
14844,14190,14191,1
14845,14191,14192,1
14846,14192,14193,1
14847,14193,14194,1
14848,14194,14195,1
14849,14195,14196,1
14850,14196,14197,1
14851,14197,14198,1
14852,13999,14199,1
14853,14199,14200,1
14854,13999,14198,1
14855,14075,14201,1
14856,14201,14202,1
14857,14202,14203,1
14858,14203,14204,1
14859,14204,14006,1
14860,14205,14206,1
14861,14206,14207,1
14862,14207,14208,1
14863,14208,14209,1
14864,14209,14210,1
14865,14211,14212,1
14866,14213,14214,1
14867,14214,14215,1
14868,14215,14216,1
14869,14216,14217,1
14870,14217,14218,1
14871,14219,14220,1
14872,14221,14119,1
14873,14119,14222,1
14874,14180,14223,1
14875,14223,14224,1
14876,14224,14225,1
14877,14226,14225,1
14878,14006,14227,1
14879,14198,14228,1
14880,14225,14229,1
14881,14229,14230,1
14882,14147,14151,1
14883,14147,14231,1
14884,14231,14232,1
14885,14232,14233,1
14886,14233,14234,1
14887,14234,14235,1
14888,14235,14236,1
14889,14236,14237,1
14890,14151,14238,1
14891,14230,14239,1
14892,14239,14240,1
14893,14240,14241,1
14894,14230,14242,1
14895,14242,14243,1
14896,14243,14244,1
14897,13903,14245,1
14898,13903,14246,1
14899,14245,14247,1
14900,14245,13923,1
14901,13923,14248,1
14902,14248,14249,1
14903,14249,14250,1
14904,14250,14251,1
14905,14212,14252,1
14906,14252,14253,1
14907,14253,14254,1
14908,14212,14255,1
14909,14096,14256,1
14910,14096,14257,1
14911,14257,13986,1
14912,14258,14259,1
14913,14259,14260,1
14914,14140,14261,1
14915,14227,14262,1
14916,14227,14263,1
14917,14263,14264,1
14918,14264,14265,1
14919,14265,14266,1
14920,14263,14267,1
14921,14268,14269,1
14922,14269,14270,1
14923,14270,14271,1
14924,14271,14272,1
14925,14272,14273,1
14926,14273,14274,1
14927,14261,14275,1
14928,14275,14276,1
14929,14276,14277,1
14930,14261,14278,1
14931,13986,14279,1
14932,14279,14244,1
14933,14256,14103,1
14934,14256,14280,1
14935,14072,14281,1
14936,14072,14282,1
14937,14282,14283,1
14938,14283,14284,1
14939,14284,14285,1
14940,14285,14286,1
14941,14286,14287,1
14942,14287,14288,1
14943,14103,14289,1
14944,14289,14290,1
14945,14290,14291,1
14946,14048,14292,1
14947,14048,14293,1
14948,14260,14294,1
14949,14294,14295,1
14950,14260,14296,1
14951,14297,14298,1
14952,14298,14291,1
14953,14246,14299,1
14954,14246,14300,1
14955,14300,13946,1
14956,14238,14301,1
14957,14301,14302,1
14958,14302,14303,1
14959,14238,14304,1
14960,14291,14305,1
14961,14305,14306,1
14962,13946,14307,1
14963,14126,14308,1
14964,14126,14309,1
14965,14309,14310,1
14966,14310,14311,1
14967,14311,14312,1
14968,14312,14313,1
14969,14244,14314,1
14970,14314,14315,1
14971,14315,14316,1
14972,14316,14317,1
14973,14317,14318,1
14974,14318,14319,1
14975,14303,14320,1
14976,14303,14321,1
14977,14321,14322,1
14978,14322,14155,1
14979,14322,14323,1
14980,14323,14324,1
14981,14324,14325,1
14982,14325,14326,1
14983,14155,14327,1
14984,14327,14328,1
14985,14328,14329,1
14986,14329,14330,1
14987,14330,14331,1
14988,14331,14163,1
14989,14089,14050,1
14990,14089,14332,1
14991,14050,14292,1
14992,14050,14333,1
14993,14292,14334,1
14994,14292,14335,1
14995,14067,14336,1
14996,14028,13959,1
14997,14028,14337,1
14998,13959,14338,1
14999,14339,14340,1
15000,14340,14341,1
15001,14341,13833,1
15002,14342,14288,1
15003,14343,14344,1
15004,14344,14345,1
15005,14345,14346,1
15006,14346,14347,1
15007,14347,14187,1
15008,14288,14348,1
15009,14348,14349,1
15010,14349,14350,1
15011,14350,14351,1
15012,14351,14220,1
15013,14352,14353,1
15014,14353,14354,1
15015,14333,14355,1
15016,14333,14356,1
15017,14357,14335,1
15018,14335,14358,1
15019,14358,14359,1
15020,14359,14360,1
15021,14360,14361,1
15022,14187,14362,1
15023,14354,14363,1
15024,14363,14364,1
15025,14364,14365,1
15026,14365,14366,1
15027,14354,14367,1
15028,14367,14368,1
15029,14220,14369,1
15030,14295,14370,1
15031,14295,14371,1
15032,14041,14372,1
15033,14041,14373,1
15034,14158,14374,1
15035,14158,14375,1
15036,14356,14376,1
15037,14376,14361,1
15038,14356,14377,1
15039,14377,14378,1
15040,14378,14332,1
15041,14379,14380,1
15042,14332,14381,1
15043,14237,14382,1
15044,14382,14383,1
15045,14383,14304,1
15046,14384,14385,1
15047,14385,14386,1
15048,14386,14387,1
15049,14387,14388,1
15050,14388,14389,1
15051,13833,14390,1
15052,14372,14391,1
15053,14391,14392,1
15054,14372,14393,1
15055,14374,14394,1
15056,14394,14395,1
15057,14395,14168,1
15058,14374,14396,1
15059,14308,14397,1
15060,14308,14398,1
15061,14398,14399,1
15062,14399,14400,1
15063,14400,14401,1
15064,14168,14402,1
15065,14402,14403,1
15066,14403,14404,1
15067,14168,14405,1
15068,14405,14406,1
15069,14406,14407,1
15070,14407,14408,1
15071,14408,14409,1
15072,14304,14410,1
15073,14411,14412,1
15074,14222,14413,1
15075,14413,14414,1
15076,14414,14415,1
15077,14415,14416,1
15078,14416,14417,1
15079,14222,14418,1
15080,14418,14419,1
15081,14420,14210,1
15082,14393,14421,1
15083,14393,14422,1
15084,14163,14423,1
15085,14210,14424,1
15086,14424,14425,1
15087,14396,14426,1
15088,14396,14392,1
15089,14392,14427,1
15090,14428,14429,1
15091,14429,14430,1
15092,14430,14431,1
15093,14430,14381,1
15094,14381,14432,1
15095,14401,14433,1
15096,14433,14434,1
15097,14401,14435,1
15098,14435,14436,1
15099,14436,14437,1
15100,14437,14438,1
15101,14438,14439,1
15102,14439,14440,1
15103,14440,14441,1
15104,14441,14442,1
15105,14336,14443,1
15106,14443,14444,1
15107,14336,14445,1
15108,14337,14446,1
15109,14337,14447,1
15110,14447,14444,1
15111,14448,14449,1
15112,14449,14450,1
15113,14448,14451,1
15114,14451,14452,1
15115,14452,14453,1
15116,14453,14454,1
15117,14454,14455,1
15118,14455,14456,1
15119,14456,14457,1
15120,14457,14458,1
15121,14458,14459,1
15122,14448,14460,1
15123,14460,14461,1
15124,14461,14462,1
15125,14462,14463,1
15126,14463,14464,1
15127,14444,14465,1
15128,14465,14466,1
15129,14466,14467,1
15130,14450,14468,1
15131,14450,14469,1
15132,14361,14432,1
15133,14432,14470,1
15134,14469,14471,1
15135,14469,14472,1
15136,14473,14474,1
15137,14474,14475,1
15138,14475,14476,1
15139,14476,14477,1
15140,14478,14479,1
15141,14479,14480,1
15142,14480,14262,1
15143,14481,14482,1
15144,14483,14484,1
15145,14484,14485,1
15146,14485,14486,1
15147,14486,14487,1
15148,14487,14488,1
15149,14488,14489,1
15150,14489,14490,1
15151,14490,14491,1
15152,14491,14492,1
15153,14492,14493,1
15154,14493,14494,1
15155,14494,14495,1
15156,14496,14497,1
15157,14497,14498,1
15158,14472,14499,1
15159,14472,14500,1
15160,14501,14502,1
15161,14503,14380,1
15162,14380,14504,1
15163,14380,14505,1
15164,14498,14506,1
15165,14506,14507,1
15166,14507,14130,1
15167,14498,14508,1
15168,14423,14509,1
15169,14509,14510,1
15170,14510,14511,1
15171,14511,14512,1
15172,14512,14513,1
15173,14513,14514,1
15174,14514,14515,1
15175,14515,14516,1
15176,14516,14517,1
15177,14423,14518,1
15178,14446,14519,1
15179,14519,14520,1
15180,14520,14521,1
15181,14521,14522,1
15182,14446,14523,1
15183,14502,14524,1
15184,14524,14525,1
15185,14525,14526,1
15186,14526,14527,1
15187,14527,14528,1
15188,14502,14120,1
15189,14120,14529,1
15190,14477,14530,1
15191,14530,14531,1
15192,14531,14532,1
15193,14532,14533,1
15194,14533,14534,1
15195,14534,14535,1
15196,14522,14536,1
15197,14536,14537,1
15198,14537,14538,1
15199,14538,14539,1
15200,14539,14540,1
15201,14540,14541,1
15202,14541,14523,1
15203,14522,14542,1
15204,13941,14543,1
15205,14543,14544,1
15206,14544,14545,1
15207,14545,14546,1
15208,13941,14547,1
15209,14547,14548,1
15210,14548,14549,1
15211,14549,14012,1
15212,13941,14550,1
15213,14550,14551,1
15214,14552,14553,1
15215,14553,14554,1
15216,14554,14555,1
15217,14555,14556,1
15218,14556,14557,1
15219,14557,14558,1
15220,14558,14559,1
15221,14559,14560,1
15222,14542,14561,1
15223,14542,14562,1
15224,14562,14563,1
15225,14563,14564,1
15226,14564,14565,1
15227,14228,14566,1
15228,14566,14567,1
15229,14228,14568,1
15230,14567,14569,1
15231,14569,14570,1
15232,14567,14571,1
15233,14299,14572,1
15234,14299,14573,1
15235,14573,14574,1
15236,14574,14575,1
15237,14575,14576,1
15238,14576,14412,1
15239,14410,14326,1
15240,14410,14560,1
15241,14565,14577,1
15242,14577,14578,1
15243,14578,14579,1
15244,14579,14580,1
15245,14580,14581,1
15246,14581,14582,1
15247,14582,14583,1
15248,14583,14584,1
15249,14584,14585,1
15250,14565,14390,1
15251,14389,14586,1
15252,14586,14587,1
15253,14587,14588,1
15254,14389,14589,1
15255,14326,14590,1
15256,14390,14591,1
15257,14592,14593,1
15258,14012,14594,1
15259,14012,14595,1
15260,14412,14596,1
15261,14412,14594,1
15262,14594,14597,1
15263,14597,14598,1
15264,14598,14599,1
15265,14600,14601,1
15266,14601,14602,1
15267,14602,14603,1
15268,14130,14604,1
15269,14482,14605,1
15270,14605,14606,1
15271,14606,14607,1
15272,14607,14608,1
15273,14482,14609,1
15274,14262,14610,1
15275,14603,14611,1
15276,14603,14612,1
15277,14568,14613,1
15278,14568,14614,1
15279,14614,14615,1
15280,14615,14616,1
15281,14617,14616,1
15282,14616,14618,1
15283,14610,14366,1
15284,14610,14619,1
15285,14499,14620,1
15286,14499,14621,1
15287,14366,14622,1
15288,14622,14623,1
15289,14280,14624,1
15290,14624,14625,1
15291,14625,14626,1
15292,14626,14627,1
15293,14280,14628,1
15294,13954,14629,1
15295,13954,14630,1
15296,14630,14631,1
15297,14631,14632,1
15298,14632,14608,1
15299,14397,14604,1
15300,14397,14633,1
15301,14604,14634,1
15302,14634,14635,1
15303,14591,14636,1
15304,14636,14637,1
15305,14637,14638,1
15306,14591,14639,1
15307,14608,14640,1
15308,14560,14641,1
15309,14642,14643,1
15310,14643,14644,1
15311,14278,14645,1
15312,14645,14646,1
15313,14646,14647,1
15314,14647,14648,1
15315,14278,14649,1
15316,14278,14650,1
15317,14650,14651,1
15318,14627,14652,1
15319,14627,14653,1
15320,14653,14654,1
15321,14654,14655,1
15322,14655,14656,1
15323,14656,14628,1
15324,14657,14658,1
15325,14504,14659,1
15326,14504,14660,1
15327,14504,14661,1
15328,14661,14662,1
15329,14662,14362,1
15330,14593,14663,1
15331,14663,14664,1
15332,14593,14665,1
15333,14665,14666,1
15334,14666,14613,1
15335,14362,14667,1
15336,14613,14668,1
15337,14588,14669,1
15338,14669,14670,1
15339,14670,14671,1
15340,14671,14672,1
15341,14672,14673,1
15342,14588,14674,1
15343,14674,14675,1
15344,14675,14676,1
15345,14676,14638,1
15346,14445,14677,1
15347,14445,14678,1
15348,14678,14679,1
15349,14679,14680,1
15350,14680,14648,1
15351,14609,14681,1
15352,14609,14682,1
15353,14682,14683,1
15354,14683,14684,1
15355,14685,14664,1
15356,14664,14686,1
15357,14686,14687,1
15358,14664,14688,1
15359,14688,14689,1
15360,14689,14690,1
15361,14690,14691,1
15362,14621,14692,1
15363,14621,14693,1
15364,14417,14694,1
15365,14694,14695,1
15366,14695,14696,1
15367,14417,14697,1
15368,14698,14699,1
15369,14699,14700,1
15370,14700,14701,1
15371,14701,14702,1
15372,14638,14703,1
15373,14703,14704,1
15374,14704,14705,1
15375,14426,14409,1
15376,14426,14706,1
15377,14426,14707,1
15378,14707,14427,1
15379,14409,14708,1
15380,14708,14702,1
15381,14702,14709,1
15382,14427,14710,1
15383,14442,14711,1
15384,14711,14712,1
15385,14442,14713,1
15386,14713,14714,1
15387,14714,14715,1
15388,14715,14716,1
15389,14518,14717,1
15390,14717,14718,1
15391,14718,14644,1
15392,14518,14719,1
15393,14470,14720,1
15394,14470,14721,1
15395,14644,14722,1
15396,14644,14723,1
15397,14648,14724,1
15398,14517,14725,1
15399,14725,14726,1
15400,14726,14727,1
15401,14517,14728,1
15402,14595,14599,1
15403,14595,14729,1
15404,14599,14730,1
15405,14731,14732,1
15406,14732,14687,1
15407,14635,14733,1
15408,14733,14734,1
15409,14734,14735,1
15410,14635,14736,1
15411,14687,14737,1
15412,14737,14738,1
15413,14687,14739,1
15414,14739,14691,1
15415,14572,14740,1
15416,14572,14596,1
15417,14619,14623,1
15418,14619,14741,1
15419,14628,14742,1
15420,14596,14730,1
15421,14712,14743,1
15422,14712,14744,1
15423,14623,14745,1
15424,14691,14746,1
15425,14746,14747,1
15426,14747,14748,1
15427,14691,14749,1
15428,14677,14750,1
15429,14750,14751,1
15430,14751,14752,1
15431,14752,14467,1
15432,14677,14753,1
15433,14730,14754,1
15434,14754,14755,1
15435,14467,14756,1
15436,14756,14757,1
15437,14523,14758,1
15438,14523,14757,1
15439,14757,14759,1
15440,14759,14760,1
15441,14760,14761,1
15442,14724,14762,1
15443,14762,14763,1
15444,14724,14764,1
15445,14765,14766,1
15446,14767,14768,1
15447,14768,14769,1
15448,14770,14771,1
15449,14771,14772,1
15450,14772,14773,1
15451,14773,14774,1
15452,14727,14775,1
15453,14775,14776,1
15454,14776,14777,1
15455,14727,14778,1
15456,14778,14779,1
15457,14779,14780,1
15458,14780,14781,1
15459,14781,14782,1
15460,14780,14783,1
15461,14745,14784,1
15462,14785,14274,1
15463,14274,14786,1
15464,14786,14787,1
15465,14274,14788,1
15466,14784,14789,1
15467,14319,14790,1
15468,14790,14742,1
15469,14319,14791,1
15470,14791,14792,1
15471,14792,14793,1
15472,14793,14794,1
15473,14794,14795,1
15474,14769,14796,1
15475,14769,14797,1
15476,14797,14798,1
15477,14798,14799,1
15478,14799,14800,1
15479,14742,14801,1
15480,14802,14803,1
15481,14803,14804,1
15482,14804,14805,1
15483,14805,14806,1
15484,14806,14719,1
15485,14738,14807,1
15486,14738,14748,1
15487,14736,14808,1
15488,14808,14809,1
15489,14736,14633,1
15490,14748,14810,1
15491,14810,14811,1
15492,14811,14812,1
15493,14633,14813,1
15494,14814,14815,1
15495,14816,14705,1
15496,14817,14766,1
15497,14766,14818,1
15498,14766,14819,1
15499,14705,14820,1
15500,14820,14821,1
15501,14821,14822,1
15502,14801,14815,1
15503,14801,14823,1
15504,14815,14824,1
15505,14824,14641,1
15506,14807,14825,1
15507,14807,14826,1
15508,14034,14827,1
15509,14034,14828,1
15510,14829,14830,1
15511,14641,14800,1
15512,14668,14831,1
15513,14831,14812,1
15514,14668,14832,1
15515,14667,14833,1
15516,14833,14834,1
15517,14834,14835,1
15518,14667,14836,1
15519,14812,14837,1
15520,14838,14495,1
15521,14839,14660,1
15522,14660,14840,1
15523,14840,14841,1
15524,14841,14842,1
15525,14842,14843,1
15526,14843,14844,1
15527,14844,14845,1
15528,14845,14846,1
15529,14660,14847,1
15530,14837,14848,1
15531,14848,14849,1
15532,14837,14850,1
15533,14825,14851,1
15534,14851,14849,1
15535,14495,14852,1
15536,14852,14853,1
15537,14832,14854,1
15538,14832,14855,1
15539,14855,14782,1
15540,14783,14856,1
15541,14783,14857,1
15542,14719,14858,1
15543,14782,14859,1
15544,14859,14860,1
15545,14860,14861,1
15546,14861,14856,1
15547,14849,14862,1
15548,14862,14863,1
15549,14863,14864,1
15550,14865,14673,1
15551,14546,14866,1
15552,14866,14867,1
15553,14867,14868,1
15554,14868,14729,1
15555,14546,14869,1
15556,14869,14870,1
15557,14459,14871,1
15558,14871,14872,1
15559,14872,14873,1
15560,14459,14874,1
15561,14673,14875,1
15562,14875,14876,1
15563,14673,14877,1
15564,14877,14878,1
15565,14741,14879,1
15566,14741,14880,1
15567,14777,14881,1
15568,14777,14882,1
15569,14777,14883,1
15570,14729,14884,1
15571,14884,14755,1
15572,14884,14885,1
15573,14755,14886,1
15574,14886,14887,1
15575,14649,14888,1
15576,14649,14889,1
15577,14649,14890,1
15578,14856,14891,1
15579,14585,14892,1
15580,14892,14893,1
15581,14893,14894,1
15582,14585,14895,1
15583,14895,14896,1
15584,14850,14897,1
15585,14897,14898,1
15586,14850,14854,1
15587,14854,14899,1
15588,14900,14901,1
15589,14901,14902,1
15590,14902,14903,1
15591,14903,14740,1
15592,14684,14629,1
15593,14684,14904,1
15594,14904,14905,1
15595,14881,14906,1
15596,14881,14907,1
15597,14629,14908,1
15598,14858,14909,1
15599,14909,14910,1
15600,14858,14911,1
15601,14740,14912,1
15602,14800,14913,1
15603,14914,14915,1
15604,14915,14916,1
15605,14916,14917,1
15606,14917,14918,1
15607,14910,14919,1
15608,14919,14920,1
15609,14910,14921,1
15610,14921,14907,1
15611,14907,14922,1
15612,14864,14923,1
15613,14923,14924,1
15614,14924,14925,1
15615,14925,14926,1
15616,14926,14927,1
15617,14864,14928,1
15618,14928,14898,1
15619,14929,14930,1
15620,14930,14931,1
15621,14898,14932,1
15622,14932,14933,1
15623,14933,14934,1
15624,14934,14935,1
15625,14898,14936,1
15626,14936,14899,1
15627,14899,14937,1
15628,14938,14939,1
15629,14939,14940,1
15630,14940,14941,1
15631,14938,14942,1
15632,14942,14876,1
15633,14943,14944,1
15634,14944,14945,1
15635,14945,14946,1
15636,14720,14947,1
15637,14720,14946,1
15638,14753,14948,1
15639,14753,14949,1
15640,14949,14950,1
15641,14950,14951,1
15642,14951,14952,1
15643,14952,14948,1
15644,14876,14953,1
15645,14953,14954,1
15646,14954,14822,1
15647,14946,14955,1
15648,14955,14956,1
15649,14956,14957,1
15650,14957,14958,1
15651,14958,14947,1
15652,14853,14959,1
15653,14959,14960,1
15654,14960,14961,1
15655,14853,14962,1
15656,14529,14696,1
15657,14529,14963,1
15658,14696,14964,1
15659,14696,14965,1
15660,14965,14966,1
15661,14822,14967,1
15662,14967,14968,1
15663,14968,14969,1
15664,14969,14970,1
15665,14822,14971,1
15666,14971,14972,1
15667,14972,14639,1
15668,14937,14973,1
15669,14937,14931,1
15670,14962,14974,1
15671,14974,14975,1
15672,14962,14976,1
15673,14976,14961,1
15674,14639,14977,1
15675,14931,14978,1
15676,14978,14979,1
15677,14931,14980,1
15678,14980,14981,1
15679,14981,14982,1
15680,14982,14983,1
15681,14963,14984,1
15682,14963,14985,1
15683,14912,14905,1
15684,14912,14986,1
15685,14905,14987,1
15686,14987,14988,1
15687,14908,14989,1
15688,14908,14990,1
15689,14908,14991,1
15690,14991,14988,1
15691,14922,14992,1
15692,14922,14993,1
15693,14988,14994,1
15694,14994,14995,1
15695,14995,14996,1
15696,14996,14997,1
15697,14997,14998,1
15698,14836,14999,1
15699,14836,15000,1
15700,15001,15002,1
15701,15002,15003,1
15702,15003,14993,1
15703,14961,15004,1
15704,15005,15006,1
15705,15006,15007,1
15706,14993,15008,1
15707,15009,15010,1
15708,15010,15011,1
15709,15011,15012,1
15710,15012,15013,1
15711,15013,15014,1
15712,15014,15015,1
15713,15015,15016,1
15714,15016,15017,1
15715,15017,15018,1
15716,15019,15020,1
15717,15004,15021,1
15718,15004,15022,1
15719,15020,15023,1
15720,15024,15025,1
15721,15025,15026,1
15722,15026,15027,1
15723,15028,15029,1
15724,15029,15030,1
15725,15030,15031,1
15726,15031,15032,1
15727,15032,15033,1
15728,15033,15034,1
15729,15035,15036,1
15730,15037,15038,1
15731,15038,15039,1
15732,15039,15040,1
15733,15040,15041,1
15734,15041,15042,1
15735,15043,15044,1
15736,15042,15045,1
15737,15045,15046,1
15738,15046,15047,1
15739,15047,15048,1
15740,15048,15049,1
15741,15049,15050,1
15742,15042,14813,1
15743,14813,15051,1
15744,15021,15052,1
15745,15052,15053,1
15746,15021,15054,1
15747,14948,14761,1
15748,14948,15055,1
15749,15051,15056,1
15750,15056,15057,1
15751,15057,15058,1
15752,15058,15059,1
15753,15059,15060,1
15754,15051,15061,1
15755,14761,14758,1
15756,14761,15062,1
15757,15062,15063,1
15758,15063,15064,1
15759,15064,15065,1
15760,15065,15066,1
15761,14758,14830,1
15762,14758,15067,1
15763,14879,15068,1
15764,14879,15060,1
15765,14830,15069,1
15766,15069,15070,1
15767,14830,15071,1
15768,15071,15072,1
15769,15072,15073,1
15770,15073,15074,1
15771,15074,15075,1
15772,15075,15076,1
15773,15060,15077,1
15774,15077,15078,1
15775,15078,15079,1
15776,15079,15080,1
15777,15080,15081,1
15778,14894,14977,1
15779,14894,15076,1
15780,14977,15082,1
15781,15083,15084,1
15782,15023,15085,1
15783,15023,15086,1
15784,15023,15087,1
15785,15068,15088,1
15786,15088,15089,1
15787,15089,14788,1
15788,15068,15081,1
15789,15090,15091,1
15790,15091,15092,1
15791,15076,15093,1
15792,15093,15094,1
15793,14788,15095,1
15794,15095,15096,1
15795,14795,15097,1
15796,15097,15098,1
15797,15098,14823,1
15798,14795,15096,1
15799,14986,15099,1
15800,14986,15100,1
15801,15036,15101,1
15802,15036,15102,1
15803,15096,15103,1
15804,15103,15104,1
15805,15104,15105,1
15806,15105,15106,1
15807,15106,15107,1
15808,15107,15108,1
15809,15108,15109,1
15810,15109,15110,1
15811,15110,15111,1
15812,15111,15112,1
15813,15112,15113,1
15814,15113,15114,1
15815,15114,15115,1
15816,14823,15116,1
15817,15117,15102,1
15818,15102,15118,1
15819,15118,15119,1
15820,15119,15120,1
15821,15008,15121,1
15822,15008,15122,1
15823,14999,15123,1
15824,14999,15124,1
15825,14947,15125,1
15826,15116,15126,1
15827,15126,15127,1
15828,15116,15128,1
15829,15127,15129,1
15830,15127,15130,1
15831,15130,15131,1
15832,15131,14913,1
15833,15132,15133,1
15834,15133,15134,1
15835,15053,15135,1
15836,15135,15136,1
15837,15136,15137,1
15838,15053,15138,1
15839,15086,15134,1
15840,15086,15139,1
15841,15139,14935,1
15842,14913,15140,1
15843,15134,15141,1
15844,15125,15142,1
15845,15125,15143,1
15846,14935,15144,1
15847,15144,15145,1
15848,15145,15146,1
15849,14935,15147,1
15850,15147,14973,1
15851,14973,15148,1
15852,15121,15149,1
15853,15121,15150,1
15854,15140,15151,1
15855,15151,15152,1
